,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2007,327,469,806.6
2007,328,470,778.5
2007,329,471,18.6
2007,330,472,1.4
2007,331,473,3.0
2007,332,474,1.2
2007,333,476,14.4
2007,334,477,236.9
2007,335,478,115.2
2007,336,479,2.9
2007,337,480,2.9
2007,338,481,7.9
2007,339,482,1.9
2007,340,483,3.1
2007,341,484,5.9
2007,342,487,4.1
2007,343,489,4.4
2007,344,490,7.5
2007,345,491,1.5
2007,346,492,257.0
2007,347,493,59.6
2007,348,494,6.0
2007,349,495,1.2
2007,350,496,4.8
2007,351,502,3.7
2007,352,504,3.7
2007,353,505,15.0
2007,354,506,19.0
2007,355,507,5.6
2007,356,508,45.2
2007,357,510,78.0
2007,358,511,12.9
2007,359,512,86.4
2007,360,513,45.0
2007,361,514,173.2
2007,362,515,4.5
2007,363,516,26.0
2007,364,517,8.1
2007,365,518,94.5
2007,366,519,38.2
2007,367,520,4.8
2007,368,521,8.6
2007,369,524,1.0
2007,370,525,465.4
2007,371,527,113.8
2007,372,529,2.0
2007,373,531,7.2
2007,374,533,654.0
2007,375,534,10.0
2007,376,535,77.0
2007,377,537,10.8
2007,378,539,31.0
2007,379,540,21.8
2007,380,541,7.2
2007,381,542,75.0
2007,382,544,398.2
2007,383,546,495.3
2007,384,547,940.0
2007,385,548,342.7
2007,386,550,57.9
2007,387,551,2.0
2007,388,552,37.2
2007,389,553,30.5
2007,390,554,1.6
2007,391,557,20.5
2007,392,559,8.0
2007,393,560,9.0
2007,394,561,21.8
2007,395,562,855.4
2007,396,563,167.2
2007,397,564,929.0
2007,398,565,21.8
2007,399,566,2162.9
2007,400,568,581.6
2007,401,569,66.7
2007,402,579,3.2
2007,403,581,19.0
2007,404,583,1.4
2007,405,584,30.0
2007,406,585,5.7
2007,407,586,2.4
2007,408,589,59.5
2007,409,591,56.0
2007,410,592,18.5
2007,411,593,710.3
2007,412,594,799.4
2007,413,596,12.0
2007,414,597,20.0
2007,415,599,151.2
2007,416,600,2.0
2007,417,601,7.8
2007,418,602,1370.0
2007,419,603,580.0
2007,420,604,288.0
2007,421,607,376.0
2007,422,609,804.0
2007,423,610,236.5
2007,424,612,2750.2
2007,425,613,1863.2
2007,426,617,1710.4
2007,427,619,620.8
2007,428,620,2876.4
2007,429,621,3561.5
2007,430,622,16.8
2007,431,624,67.4
2007,432,625,16.4
2007,433,626,1.4
2007,434,627,226.8
2007,435,628,3333.1
2007,436,629,180.8
2007,437,630,153.2
2007,438,632,12.7
2007,439,634,717.1
2007,440,637,19.2
2007,441,638,330.6
2007,442,641,1228.8
2007,443,642,98.0
2007,444,643,1001.5
2007,445,645,1997.9
2007,446,646,635.0
2007,447,647,232.6
2007,448,649,2320.0
2007,449,650,3.0
2007,450,658,141.8
2007,451,663,471.0
2007,452,664,238.7
2007,453,665,58.3
2007,454,666,353.6
2007,455,667,1407.1
2007,456,668,231.6
2007,457,672,73.0
2007,458,673,146.2
2007,459,674,1.6
2007,460,675,173.9
2007,461,676,993.9
2007,462,678,1.8
2007,463,679,12.5
2007,464,681,5.1
2007,465,682,139.5
2007,466,683,342.8
2007,467,685,29.9
2007,468,688,497.5
2007,469,689,327.0
2007,470,690,73.5
2007,471,692,8.7
2007,472,693,158.4
2007,473,696,25.0
2007,474,698,13.5
2007,475,699,213.8
2007,476,700,281.6
2007,477,701,2.8
2007,478,702,173.0
2007,479,703,3540.4
2007,480,704,6.0
2007,481,706,5.4
2007,482,707,44.6
2007,483,708,953.0
2007,484,709,1746.2
2007,485,710,682.0
2007,486,711,1.0
2007,487,712,14.4
2007,488,714,1.8
2007,489,715,644.3
2007,490,717,16.8
2007,491,718,4.8
2007,492,719,29.6
2007,493,720,60.0
2007,494,722,45.0
2007,495,723,72.0
2007,496,724,16.0
2007,497,725,44.8
2007,498,727,343.6
2007,499,728,1487.3
2007,500,729,22.5
2007,501,732,46.8
2007,502,733,352.4
2007,503,734,105.9
2007,504,736,18.4
2007,505,745,23.9
2007,506,747,12.6
2007,507,748,42.0
2007,508,751,2.9
2007,509,752,17.2
2007,510,753,17.5
2007,511,754,420.0
2007,512,757,23.5
2007,513,758,15.9
2007,514,759,217.2
2007,515,760,86.6
2007,516,761,130.0
2007,517,762,48.0
2007,518,764,104.4
2007,519,765,609.7
2007,520,766,474.6
2007,521,768,10.5
2007,522,769,21.0
2007,523,771,4.6
2007,524,772,37.1
2007,525,774,1.0
2007,526,776,12.1
2007,527,785,50.0
2007,528,788,2.2
2007,529,789,7.1
2007,530,790,23.4
2007,531,791,6.0
2007,532,792,15.1
2007,533,794,2.8
2007,534,796,1.2
2007,535,805,28.4
2007,536,808,9.0
2007,537,809,92.4
2007,538,810,75.0
2007,539,811,585.4
2007,540,812,82.8
2007,541,813,12.4
2007,542,814,2.5
2007,543,815,13.5
2007,544,816,60.0
2007,545,817,5.0
2007,546,818,12.5
2007,547,819,25.0
2007,548,820,8.8
2007,549,821,52.7
2007,550,822,18.0
2007,551,823,8.3
2007,552,825,6.8
2007,553,826,7.5
2007,554,827,33.0
2007,555,829,30.0
2007,556,831,14.0
2007,557,833,265.2
2007,558,835,14.5
2007,559,839,1.0
2007,560,840,400.0
2007,561,841,8.0
2007,562,843,3.0
2007,563,844,8.0
2007,564,846,1.5
2007,565,850,176.4
2007,566,851,42.0
2007,567,856,780.3
2007,568,860,36.0
2007,569,861,1005.4
2007,570,862,647.3
2007,571,863,153.0
2007,572,864,564.0
2007,573,865,152.0
2007,574,866,278.4
2007,575,867,805.0
2007,576,869,1824.0
2007,577,870,304.0
2007,578,874,507.6
2007,579,876,1319.0
2007,580,877,132.6
2007,581,879,1785.6
2007,582,880,1824.0
2007,583,882,149.6
2007,584,883,914.7
2007,585,884,1268.8
2007,586,886,662.8
2007,587,887,1099.8
2007,588,889,1894.1
2007,589,891,718.0
2007,590,892,306.3
2007,591,894,70.0
2007,592,895,95.2
2007,593,897,197.3
2007,594,898,650.1
2007,595,899,75.6
2007,596,902,55.0
2007,597,903,1.1
2007,598,905,19.6
2007,599,913,1097.5
2007,600,917,9.4
2007,601,925,2.8
2007,602,934,13.9
2007,603,935,10.8
2007,604,936,12.5
2007,605,937,16.3
2007,606,940,7.5
2007,607,941,6.9
2007,608,943,15.7
2007,609,944,29.4
2007,610,946,17.6
2007,611,948,9.2
2007,612,949,19.9
2007,613,950,6.7
2007,614,955,44.6
2007,615,956,12.2
2007,616,957,37.9
2007,617,958,29.9
2007,618,959,16.5
2007,619,960,18.7
2007,620,961,16.5
2007,621,963,387.7
2007,622,964,80.4
2007,623,965,17.5
2007,624,969,18.5
2007,625,971,17.8
2007,626,972,33.4
2007,627,976,422.0
2007,628,981,613.8
2007,629,983,1303.2
2007,630,986,3.4
2007,631,987,1.7
2007,632,988,1100.1
2007,633,989,4.8
2007,634,990,1184.9
2007,635,991,396.3
2007,636,992,20.0
2007,637,994,1881.0
2007,638,995,641.0
2007,639,996,537.6
2007,640,997,680.0
2007,641,998,7.3
2007,642,999,11.8
2007,643,1001,1193.4
2007,644,1002,83.6
2007,645,1004,144.2
2007,646,1005,64.8
2007,647,1006,104.6
2007,648,1007,328.0
2007,649,1008,600.0
2007,650,1010,1172.8
2007,651,1011,141.9
2007,652,1012,414.9
2007,653,1013,22.2
2007,654,1016,303.4
2007,655,1020,1.2
2007,656,1023,7.0
2007,657,1024,24.9
2007,658,1032,61.0
2007,659,1037,36.3
2007,660,1038,24.8
2007,661,1040,93.9
2007,662,1043,233.2
2007,663,1046,85.2
2007,664,1047,340.5
2007,665,1048,237.1
2007,666,1052,2.0
2007,667,1058,84.7
2007,668,1060,679.5
2007,669,1067,1.2
2007,670,1068,202.2
2007,671,1073,244.7
2007,672,1077,156.6
2007,673,1079,72.0
2007,674,1081,141.0
2007,675,1082,1778.9
2007,676,1084,128.0
2007,677,1091,1046.0
2007,678,1097,36.0
2007,679,1104,302.0
2007,680,1105,53.6
2007,681,1109,124.8
2007,682,1120,19.3
2007,683,1121,2.1
2007,684,1122,108.8
2007,685,1123,3.0
2007,686,1124,15.3
2007,687,1125,4.5
2007,688,1126,8.6
2007,689,1127,8.5
2007,690,1128,2.3
2007,691,1129,5.2
2007,692,1130,53.0
2007,693,1131,51.5
2007,694,1132,3.4
2007,695,1134,10.0
2007,696,1135,2.5
2007,697,1137,17.6
2007,698,1138,22.0
2007,699,1141,2.4
2007,700,1142,3.6
2007,701,1143,2.2
2007,702,1144,6.1
2007,703,1145,8.7
2007,704,1146,3.4
2007,705,1149,22.9
2007,706,1150,54.8
2007,707,1153,5.7
2007,708,1154,18.5
2007,709,1155,5.5
2007,710,1156,5.5
2007,711,1157,1.6
2007,712,1158,4.1
2007,713,1159,1.1
2007,714,1160,1.0
2007,715,1162,26.6
2007,716,1163,2.0
2007,717,1164,6.8
2007,718,1165,9.6
2007,719,1166,32.5
2007,720,1167,293.5
2007,721,1168,26.5
2007,722,1169,3.9
2007,723,1170,3.1
2007,724,1172,16.6
2007,725,1173,3.2
2007,726,1174,1.6
2007,727,1175,38.0
2007,728,1176,3.2
2007,729,1177,1.8
2007,730,1180,2.9
2007,731,1181,2.5
2007,732,1182,1.5
2007,733,1184,5.2
2007,734,1186,23.8
2007,735,1187,6.3
2007,736,1188,13.9
2007,737,1189,2.8
2007,738,1190,2.8
2007,739,1191,5.6
2007,740,1192,4.1
2007,741,1193,6.0
2007,742,1194,16.7
2007,743,1198,25.5
2007,744,1199,4.2
2007,745,1200,17.3
2007,746,1201,1.9
2007,747,1202,10.2
2007,748,1203,13.6
2007,749,1206,86.5
2007,750,1217,143.0
2007,751,1218,62.5
2007,752,1224,4.0
2007,753,1225,16.0
2007,754,1230,65.0
2007,755,1233,149.0
2007,756,1235,81.6
2007,757,1239,281.4
2007,758,1240,904.0
2007,759,1241,1578.0
2007,760,1242,349.0
2007,761,1243,69.0
2007,762,1248,554.7
2007,763,1250,604.0
2007,764,1251,77.0
2007,765,1252,290.0
2007,766,1258,11.1
2007,767,1259,4.8
2007,768,1260,3.8
2007,769,1261,9.5
2007,770,1262,5.3
2007,771,1263,15.8
2007,772,1264,19.3
2007,773,1265,4.5
2007,774,1266,12.8
2007,775,1267,15.7
2007,776,1268,64.0
2007,777,1270,31.4
2007,778,1271,62.7
2007,779,1272,17.2
2007,780,1274,8.5
2007,781,1275,5.5
2007,782,1276,8.2
2007,783,1277,7.3
2007,784,1278,11.7
2007,785,1279,10.8
2007,786,1280,18.7
2007,787,1281,7.8
2007,788,1283,10.6
2007,789,1285,6.9
2007,790,1286,14.2
2007,791,1287,21.5
2007,792,1289,2.2
2007,793,1291,38.3
2007,794,1292,6.0
2007,795,1294,165.7
2007,796,1295,388.4
2007,797,1296,21.5
2007,798,1297,6.1
2007,799,1298,1.3
2007,800,1299,29.2
2007,801,1300,10.6
2007,802,1305,246.8
2007,803,1306,8.2
2007,804,1307,10.2
2007,805,1308,7.2
2007,806,1309,8.0
2007,807,1310,11.2
2007,808,1311,8.0
2007,809,1312,6.9
2007,810,1313,11.5
2007,811,1314,7.0
2007,812,1315,7.1
2007,813,1316,30.7
2007,814,1317,23.5
2007,815,1319,15.7
2007,816,1320,21.8
2007,817,1321,5.9
2007,818,1322,5.9
2007,819,1324,3.0
2007,820,1325,5.1
2007,821,1326,10.3
2007,822,1327,6.0
2007,823,1328,12.0
2007,824,1329,8.9
2007,825,1330,25.0
2007,826,1332,11.0
2007,827,1334,10.0
2007,828,1336,267.8
2007,829,1353,1096.8
2007,830,1354,28.2
2007,831,1355,1720.0
2007,832,1356,2225.9
2007,833,1357,263.6
2007,834,1358,62.1
2007,835,1359,1.8
2007,836,1360,37.5
2007,837,1361,137.4
2007,838,1363,660.9
2007,839,1364,1717.2
2007,840,1365,80.0
2007,841,1366,226.6
2007,842,1367,45.0
2007,843,1368,18.0
2007,844,1371,130.0
2007,845,1372,46.2
2007,846,1374,445.3
2007,847,1376,11.5
2007,848,1377,197.4
2007,849,1378,2558.2
2007,850,1379,1750.0
2007,851,1380,270.0
2007,852,1381,521.2
2007,853,1382,365.0
2007,854,1383,194.8
2007,855,1384,344.0
2007,856,1385,216.0
2007,857,1391,406.3
2007,858,1392,175.0
2007,859,1393,1596.8
2007,860,1394,2178.0
2007,861,1396,922.8
2007,862,1400,427.8
2007,863,1401,20.7
2007,864,1402,1250.6
2007,865,1403,2141.5
2007,866,1404,474.0
2007,867,1407,148.9
2007,868,1409,959.2
2007,869,1416,125.0
2007,870,1417,278.0
2007,871,1435,10.0
2007,872,1439,99.3
2007,873,1443,340.9
2007,874,1445,38.7
2007,875,1447,35.4
2007,876,1448,137.5
2007,877,1449,70.3
2007,878,1450,53.0
2007,879,1453,9.4
2007,880,1455,44.0
2007,881,1456,8.2
2007,882,1458,90.4
2007,883,1464,492.8
2007,884,1466,8.0
2007,885,1468,4.0
2007,886,1469,8.9
2007,887,1472,1.8
2007,888,1474,8.0
2007,889,1475,6.4
2007,890,1478,1.8
2007,891,1479,8.1
2007,892,1480,3.6
2007,893,1481,4.0
2007,894,1482,7.2
2007,895,1483,19.6
2007,896,1484,35.0
2007,897,1486,6.6
2007,898,1487,1.4
2007,899,1488,6.5
2007,900,1490,1.4
2007,901,1491,19.2
2007,902,1492,76.4
2007,903,1493,10.5
2007,904,1496,106.5
2007,905,1497,2.8
2007,906,1498,1.6
2007,907,1500,1.5
2007,908,1501,2.2
2007,909,1504,8.8
2007,910,1505,16.8
2007,911,1507,846.0
2007,912,1508,7.7
2007,913,1509,12.0
2007,914,1510,13.0
2007,915,1511,72.0
2007,916,1513,27.4
2007,917,1514,6.0
2007,918,1516,1.5
2007,919,1552,415.8
2007,920,1553,103.5
2007,921,1554,1058.5
2007,922,1555,144.0
2007,923,1556,404.4
2007,924,1557,82.8
2007,925,1559,257.2
2007,926,1560,121.5
2007,927,1563,11.6
2007,928,1564,183.0
2007,929,1567,20.0
2007,930,1570,109.5
2007,931,1571,2647.0
2007,932,1572,930.0
2007,933,1573,1548.0
2007,934,1574,506.8
2007,935,1580,33.6
2007,936,1585,28.4
2007,937,1586,42.6
2007,938,1587,18.6
2007,939,1588,2844.2
2007,940,1589,717.7
2007,941,1590,670.0
2007,942,1592,135.0
2007,943,1594,12.5
2007,944,1595,293.6
2007,945,1597,8.1
2007,946,1599,1165.0
2007,947,1603,2.9
2007,948,1604,1.6
2007,949,1605,33.4
2007,950,1606,136.0
2007,951,1607,6.9
2007,952,1613,224.0
2007,953,1615,19.8
2007,954,1619,1610.9
2007,955,1620,17.5
2007,956,1626,805.1
2007,957,1629,61.8
2007,958,1630,33.0
2007,959,1631,21.1
2007,960,1634,3.5
2007,961,1637,3.2
2007,962,1638,3.6
2007,963,1642,352.6
2007,964,1643,20.4
2007,965,1660,106.4
2007,966,1670,12.2
2007,967,1678,64.9
2007,968,1682,146.3
2007,969,1693,8.0
2007,970,1694,2.6
2007,971,1695,519.6
2007,972,1696,36.0
2007,973,1698,20.1
2007,974,1700,9.0
2007,975,1701,8.9
2007,976,1702,1946.3
2007,977,1704,6.0
2007,978,1705,9.0
2007,979,1706,80.0
2007,980,1707,30.0
2007,981,1708,19.0
2007,982,1710,1604.5
2007,983,1712,4.0
2007,984,1713,1978.8
2007,985,1714,5.0
2007,986,1715,811.8
2007,987,1716,6.8
2007,988,1718,20.0
2007,989,1719,222.4
2007,990,1720,331.2
2007,991,1722,4.3
2007,992,1723,364.0
2007,993,1724,20.0
2007,994,1725,13.5
2007,995,1726,275.4
2007,996,1727,10.0
2007,997,1728,142.2
2007,998,1729,1281.0
2007,999,1730,160.2
2007,1000,1731,125.0
2007,1001,1732,200.0
2007,1002,1733,3293.1
2007,1003,1734,129.8
2007,1004,1735,13.5
2007,1005,1737,13.5
2007,1006,1739,13.5
2007,1007,1740,944.0
2007,1008,1741,13.5
2007,1009,1743,1928.6
2007,1010,1744,64.0
2007,1011,1745,775.5
2007,1012,1746,13.5
2007,1013,1750,4.8
2007,1014,1751,41.8
2007,1015,1753,7.2
2007,1016,1754,4.4
2007,1017,1756,1.2
2007,1018,1757,1.2
2007,1019,1760,1.2
2007,1020,1761,1.6
2007,1021,1769,624.7
2007,1022,1771,40.9
2007,1023,1772,18.7
2007,1024,1773,2.2
2007,1025,1774,12.0
2007,1026,1775,6.7
2007,1027,1776,9.9
2007,1028,1777,3.1
2007,1029,1778,9.0
2007,1030,1780,10.6
2007,1031,1781,15.0
2007,1032,1784,7.6
2007,1033,1785,1.8
2007,1034,1786,9.1
2007,1035,1787,7.5
2007,1036,1818,4.2
2007,1037,1819,12.7
2007,1038,1821,1.0
2007,1039,1822,189.0
2007,1040,1823,3.9
2007,1041,1825,80.0
2007,1042,1826,20.9
2007,1043,1827,5.7
2007,1044,1829,21.9
2007,1045,1830,62.8
2007,1046,1831,375.0
2007,1047,1832,154.7
2007,1048,1837,3.6
2007,1049,1840,24.0
2007,1050,1842,3.2
2007,1051,1843,77.5
2007,1052,1844,11.8
2007,1053,1846,5.5
2007,1054,1848,5.6
2007,1055,1851,4.1
2007,1056,1852,6.9
2007,1057,1853,6.0
2007,1058,1855,10.0
2007,1059,1856,2.2
2007,1060,1859,24.0
2007,1061,1865,18.4
2007,1062,1866,78.4
2007,1063,1867,22.3
2007,1064,1868,9.0
2007,1065,1871,1.4
2007,1066,1873,25.2
2007,1067,1874,9.4
2007,1068,1875,12.4
2007,1069,1877,83.0
2007,1070,1879,4.1
2007,1071,1880,51.3
2007,1072,1881,31.4
2007,1073,1888,134.0
2007,1074,1889,4.0
2007,1075,1891,116.0
2007,1076,1892,18.0
2007,1077,1893,1073.3
2007,1078,1894,12.0
2007,1079,1895,2.4
2007,1080,1896,4.6
2007,1081,1897,122.8
2007,1082,1898,1.6
2007,1083,1899,1.6
2007,1084,1900,1.8
2007,1085,1901,72.6
2007,1086,1902,4.0
2007,1087,1904,700.0
2007,1088,1910,72.0
2007,1089,1911,12.1
2007,1090,1912,276.8
2007,1091,1913,328.8
2007,1092,1914,72.0
2007,1093,1915,598.4
2007,1094,1918,46.0
2007,1095,1922,600.0
2007,1096,1925,1137.1
2007,1097,1926,23.0
2007,1098,1927,403.8
2007,1099,1929,12.0
2007,1100,1932,48.6
2007,1101,1934,25.0
2007,1102,1943,138.2
2007,1103,1956,3.0
2007,1104,1957,2.1
2007,1105,1958,9.2
2007,1106,1960,33.5
2007,1107,1961,31.9
2007,1108,1963,1.9
2007,1109,1964,11.2
2007,1110,1966,5.9
2007,1111,1967,8.1
2007,1112,1969,24.1
2007,1113,1970,12.5
2007,1114,1971,12.2
2007,1115,1972,3.5
2007,1116,1973,35.5
2007,1117,1975,40.8
2007,1118,1976,9.7
2007,1119,1977,1.3
2007,1120,1978,1.4
2007,1121,1979,35.9
2007,1122,1980,35.7
2007,1123,1982,4.9
2007,1124,1983,5.4
2007,1125,1985,5.8
2007,1126,1987,3.6
2007,1127,1989,4.2
2007,1128,1990,7.4
2007,1129,1993,18.0
2007,1130,1994,8.2
2007,1131,1995,10.0
2007,1132,1996,10.0
2007,1133,1997,13.8
2007,1134,1998,9.2
2007,1135,1999,18.3
2007,1136,2001,78.5
2007,1137,2002,6.7
2007,1138,2003,45.0
2007,1139,2004,4.3
2007,1140,2005,12.5
2007,1141,2007,2.6
2007,1142,2008,99.0
2007,1143,2009,8.5
2007,1144,2010,2.9
2007,1145,2011,8.9
2007,1146,2012,13.0
2007,1147,2013,3.9
2007,1148,2014,6.5
2007,1149,2015,8.1
2007,1150,2016,2.0
2007,1151,2018,30.2
2007,1152,2019,2.0
2007,1153,2020,8.3
2007,1154,2021,3.5
2007,1155,2022,30.0
2007,1156,2023,8.4
2007,1157,2024,19.6
2007,1158,2038,219.4
2007,1159,2039,38.8
2007,1160,2042,29.4
2007,1161,2046,77.7
2007,1162,2047,170.5
2007,1163,2048,136.9
2007,1164,2049,1215.5
2007,1165,2050,1327.6
2007,1166,2051,225.0
2007,1167,2052,66.0
2007,1168,2053,349.2
2007,1169,2059,55.2
2007,1170,2060,13.0
2007,1171,2062,59.0
2007,1172,2063,17.5
2007,1173,2067,34.1
2007,1174,2068,16.2
2007,1175,2070,343.5
2007,1176,2071,20.0
2007,1177,2076,231.5
2007,1178,2078,83.2
2007,1179,2079,1071.1
2007,1180,2080,564.0
2007,1181,2081,486.0
2007,1182,2082,68.3
2007,1183,2083,15.0
2007,1184,2090,22.0
2007,1185,2092,74.0
2007,1186,2094,524.0
2007,1187,2096,30.6
2007,1188,2098,273.3
2007,1189,2099,3.0
2007,1190,2102,47.4
