"Coal shipments to the electric power sector: price, by plant state"
"http://www.eia.gov/beta/coal/data/browser/#/topic/45?agg=1,0&geo=vvvvvvvvvvvvo&rank=l&linechart=~~COAL.SHIP_PLANT_PRICE.TX-LIG.Q~COAL.SHIP_PLANT_PRICE.TX-SUB.Q&columnchart=COAL.SHIP_PLANT_PRICE.US-TOT.Q&map=COAL.SHIP_PLANT_PRICE.US-TOT.Q&freq=Q&start=200801&end=201601&chartindexed=0&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Nov 16 2016 13:43:48 GMT-0500 (EST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Q1 2008","Q2 2008","Q3 2008","Q4 2008","Q1 2009","Q2 2009","Q3 2009","Q4 2009","Q1 2010","Q2 2010","Q3 2010","Q4 2010","Q1 2011","Q2 2011","Q3 2011","Q4 2011","Q1 2012","Q2 2012","Q3 2012","Q4 2012","Q1 2013","Q2 2013","Q3 2013","Q4 2013","Q1 2014","Q2 2014","Q3 2014","Q4 2014","Q1 2015","Q2 2015","Q3 2015","Q4 2015","Q1 2016"
"All coal : Middle Atlantic","$/short ton","COAL.SHIP_PLANT_PRICE.MAT-TOT.Q",47.43,48.31,52.52,51.87,54.00,53.18,52.76,50.78,56.69,56.18,57.73,54.42,60.76,60.39,60.34,56.93,57.41,53.73,55.10,55.82,59.00,57.12,56.91,56.21,61.92,56.13,54.00,55.29,62.57,58.17,54.34,53.59,49.55
"All coal : New Jersey","$/short ton","COAL.SHIP_PLANT_PRICE.NJ-TOT.Q",77.32,76.72,79.29,86.90,83.59,90.72,96.19,104.92,100.49,90.34,97.64,107.26,105.97,103.81,107.17,106.05,106.15,109.54,99.86,103.36,96.24,95.63,100.10,101.79,97.71,97.82,99.00,109.71,102.64,97.87,95.46,94.86,96.76
"All coal : New York","$/short ton","COAL.SHIP_PLANT_PRICE.NY-TOT.Q",55.90,54.63,58.82,59.43,57.72,63.38,61.18,56.22,60.23,78.01,64.14,68.11,67.76,74.52,69.52,74.37,66.26,74.53,65.79,69.30,66.17,64.50,64.26,67.59,66.00,68.24,62.24,66.78,59.08,57.73,62.77,57.65,"--"
"All coal : Pennsylvania","$/short ton","COAL.SHIP_PLANT_PRICE.PA-TOT.Q",44.20,44.88,49.24,47.56,51.36,51.10,49.76,47.96,53.73,52.82,54.88,51.64,57.52,57.10,57.03,54.18,56.24,52.52,52.45,53.69,57.55,55.53,55.01,54.51,60.17,54.12,52.61,53.06,60.85,56.99,53.32,51.77,47.84
"All coal : East North Central","$/short ton","COAL.SHIP_PLANT_PRICE.ENC-TOT.Q",36.36,38.21,38.30,38.75,42.39,41.43,39.73,40.64,41.30,41.28,40.94,41.02,44.28,46.69,47.10,45.83,47.68,47.41,47.61,47.44,46.27,46.18,45.16,45.69,47.04,46.75,47.03,46.46,45.05,43.64,43.22,42.79,43.14
"All coal : Illinois","$/short ton","COAL.SHIP_PLANT_PRICE.IL-TOT.Q",27.86,27.83,27.92,27.50,28.64,28.47,28.56,28.59,30.08,29.79,29.49,29.70,30.03,30.39,31.08,29.73,34.63,33.55,34.57,34.22,33.71,33.69,32.64,32.93,34.76,35.26,35.62,34.14,34.86,33.10,33.50,33.58,32.14
"All coal : Indiana","$/short ton","COAL.SHIP_PLANT_PRICE.IN-TOT.Q",37.10,39.23,41.78,42.73,42.90,42.14,41.29,42.11,43.30,45.05,44.44,46.22,50.95,52.55,54.27,52.83,55.49,57.14,55.37,55.86,56.07,55.91,55.11,55.58,58.01,56.20,56.14,54.90,52.30,50.70,51.13,50.57,50.43
"All coal : Michigan","$/short ton","COAL.SHIP_PLANT_PRICE.MI-TOT.Q",40.37,37.99,37.52,37.36,44.60,36.91,38.50,40.35,43.89,40.49,39.19,40.63,51.66,51.82,52.63,51.04,54.79,52.11,54.04,51.24,53.40,50.07,49.19,48.84,51.18,48.41,47.99,51.51,48.52,44.91,43.71,43.55,44.25
"All coal : Ohio","$/short ton","COAL.SHIP_PLANT_PRICE.OH-TOT.Q",44.30,47.13,47.51,48.59,57.80,57.83,54.62,54.52,52.47,51.12,51.84,51.35,56.27,57.23,59.23,58.59,59.88,59.88,59.32,59.05,54.95,54.55,54.19,54.67,56.08,55.14,55.68,56.26,54.26,53.88,53.17,52.72,51.32
"All coal : Wisconsin","$/short ton","COAL.SHIP_PLANT_PRICE.WI-TOT.Q",30.62,34.37,36.74,35.61,32.55,37.59,35.42,34.55,35.17,36.43,38.33,38.77,44.29,46.09,46.34,45.03,39.99,41.95,44.13,42.30,39.66,42.14,42.20,42.29,40.84,43.56,43.06,40.36,41.58,41.92,39.77,37.94,38.36
"All coal : West North Central","$/short ton","COAL.SHIP_PLANT_PRICE.WNC-TOT.Q",22.09,22.12,22.80,22.64,23.09,23.65,23.54,23.28,24.29,25.09,25.00,25.08,26.60,27.73,27.81,27.21,28.49,29.08,28.82,28.69,29.59,29.80,29.18,28.68,29.31,30.40,30.17,29.21,29.93,28.72,28.31,27.70,28.54
"All coal : Iowa","$/short ton","COAL.SHIP_PLANT_PRICE.IA-TOT.Q",19.35,20.00,20.62,20.65,20.61,21.76,21.05,20.82,21.75,22.88,23.37,22.71,23.15,24.79,24.69,24.84,24.95,25.37,25.34,25.39,28.77,28.66,28.55,28.64,28.58,28.88,28.63,29.16,28.96,28.05,28.36,26.76,28.30
"All coal : Kansas","$/short ton","COAL.SHIP_PLANT_PRICE.KS-TOT.Q",23.43,24.46,24.19,24.65,24.92,23.98,24.18,24.36,25.28,25.77,25.54,26.99,29.06,30.10,30.62,30.54,31.30,32.49,31.55,31.79,32.05,30.60,30.55,29.60,30.25,31.30,31.57,30.98,29.95,28.98,29.00,28.91,29.51
"All coal : Minnesota","$/short ton","COAL.SHIP_PLANT_PRICE.MN-TOT.Q",28.33,29.72,29.81,30.26,28.38,29.28,29.39,29.61,29.85,30.51,31.30,31.29,33.72,33.58,34.36,34.58,33.79,35.62,35.17,36.11,36.01,36.36,35.60,34.80,34.22,34.89,35.72,34.10,34.92,33.84,32.67,32.10,37.39
"All coal : Missouri","$/short ton","COAL.SHIP_PLANT_PRICE.MO-TOT.Q",26.01,25.96,26.61,26.96,26.58,27.14,26.42,26.68,27.52,27.72,27.47,27.91,29.34,30.37,31.12,30.30,32.74,32.72,32.79,32.31,33.77,34.03,33.58,32.63,35.06,35.36,35.67,34.71,34.60,33.17,33.07,32.44,32.80
"All coal : Nebraska","$/short ton","COAL.SHIP_PLANT_PRICE.NE-TOT.Q",14.89,15.20,15.33,16.05,22.90,22.87,22.36,22.57,24.28,24.50,23.95,24.09,24.13,26.65,26.39,25.36,26.21,27.06,26.15,26.08,25.54,24.69,23.90,23.61,23.42,23.97,23.71,23.53,23.25,22.97,22.56,22.11,22.39
"All coal : North Dakota","$/short ton","COAL.SHIP_PLANT_PRICE.ND-TOT.Q",14.09,15.34,14.17,13.94,13.65,15.25,15.27,16.28,15.98,17.16,16.27,17.00,16.54,18.53,18.42,17.46,18.95,20.09,19.61,20.17,19.23,20.85,20.67,21.03,19.06,21.49,21.61,19.26,20.72,20.42,20.11,21.00,20.10
"All coal : South Dakota","$/short ton","COAL.SHIP_PLANT_PRICE.SD-TOT.Q",28.13,29.23,30.21,29.11,30.47,27.96,29.13,29.68,32.90,33.27,31.19,32.76,34.78,34.21,33.92,34.71,39.42,36.30,35.46,35.16,34.36,33.21,32.86,33.33,35.59,34.48,34.30,34.52,35.77,47.52,35.06,38.61,37.68
"All coal : South Atlantic","$/short ton","COAL.SHIP_PLANT_PRICE.SAT-TOT.Q",60.28,66.50,73.69,74.04,77.21,76.67,79.30,79.33,79.48,80.09,79.53,80.23,80.36,79.70,81.68,80.36,79.05,78.97,79.20,78.40,74.93,76.83,73.95,74.03,72.54,72.36,73.61,71.71,70.26,68.99,68.95,67.86,64.94
"All coal : Delaware","$/short ton","COAL.SHIP_PLANT_PRICE.DE-TOT.Q",79.21,88.19,93.73,94.10,82.02,80.79,87.39,86.89,88.83,88.21,88.78,90.31,98.58,96.86,106.66,104.49,105.11,100.10,106.91,94.94,82.84,84.44,83.12,81.95,84.49,83.94,85.02,82.17,83.03,82.65,"--","--",83.55
"All coal : District Of Columbia","$/short ton","COAL.SHIP_PLANT_PRICE.DC-TOT.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"All coal : Florida","$/short ton","COAL.SHIP_PLANT_PRICE.FL-TOT.Q",64.07,68.35,74.03,74.83,79.73,82.09,81.18,80.61,84.94,84.44,80.71,82.91,84.57,86.66,83.93,84.39,83.00,84.58,83.94,83.32,81.38,83.78,79.61,80.26,79.09,81.10,79.43,77.33,73.13,71.40,73.93,74.22,70.03
"All coal : Georgia","$/short ton","COAL.SHIP_PLANT_PRICE.GA-TOT.Q",59.79,65.36,68.56,71.02,75.25,77.74,81.66,80.37,82.85,86.39,80.90,88.20,80.89,79.32,79.04,78.65,74.09,71.09,71.76,68.27,64.14,63.11,59.57,63.93,60.16,61.28,64.77,61.06,58.21,57.46,59.53,58.93,56.29
"All coal : Maryland","$/short ton","COAL.SHIP_PLANT_PRICE.MD-TOT.Q",69.08,95.61,112.54,90.81,80.14,72.89,78.24,72.33,83.33,82.57,90.30,86.45,90.61,91.28,91.93,91.89,88.84,85.46,89.14,93.39,92.76,86.76,81.31,80.97,76.72,75.51,72.92,71.82,75.42,72.09,71.53,70.00,67.87
"All coal : North Carolina","$/short ton","COAL.SHIP_PLANT_PRICE.NC-TOT.Q",69.28,73.78,85.44,89.37,87.27,85.70,89.74,91.64,90.24,83.46,85.88,85.87,87.01,87.15,89.71,90.30,91.95,93.89,93.33,92.26,91.18,94.30,95.52,93.38,90.21,88.22,88.97,88.00,88.37,88.39,85.43,83.46,77.49
"All coal : South Carolina","$/short ton","COAL.SHIP_PLANT_PRICE.SC-TOT.Q",58.65,61.88,81.32,82.23,94.61,93.96,88.77,87.83,92.30,95.49,93.69,90.19,93.20,91.83,98.66,97.36,99.80,98.41,98.01,99.71,95.25,93.29,94.77,93.01,92.57,90.63,90.49,90.10,90.04,88.91,87.67,87.20,82.46
"All coal : Virginia","$/short ton","COAL.SHIP_PLANT_PRICE.VA-TOT.Q",65.31,66.04,70.36,69.68,76.29,75.59,78.35,77.21,80.98,82.13,84.75,82.93,86.44,87.83,90.20,87.57,93.52,94.43,85.61,79.12,78.48,79.09,71.83,75.05,76.30,76.93,75.96,73.94,69.64,69.03,61.88,69.51,67.36
"All coal : West Virginia","$/short ton","COAL.SHIP_PLANT_PRICE.WV-TOT.Q",45.99,51.98,55.89,55.57,59.97,58.73,60.93,62.76,56.45,57.37,58.05,56.33,57.24,56.79,62.58,59.79,59.88,61.38,61.07,62.53,61.37,60.57,59.47,59.49,59.37,58.72,58.26,57.60,57.88,57.39,56.33,56.06,55.42
"All coal : East South Central","$/short ton","COAL.SHIP_PLANT_PRICE.ESC-TOT.Q",44.96,48.17,55.99,57.55,56.16,51.33,51.79,51.05,54.42,53.93,56.17,55.48,54.90,56.79,58.88,56.59,56.59,57.62,58.30,56.36,53.26,54.28,53.09,52.76,52.85,53.75,54.21,51.70,49.42,49.16,49.31,47.77,46.80
"All coal : Alabama","$/short ton","COAL.SHIP_PLANT_PRICE.AL-TOT.Q",45.56,50.18,64.30,66.20,61.51,52.48,54.14,54.00,60.36,58.50,59.82,59.96,56.42,61.29,63.29,58.32,60.63,62.95,64.12,61.38,55.12,57.63,58.07,55.72,54.35,56.73,57.84,50.31,48.83,48.80,50.34,49.23,47.97
"All coal : Kentucky","$/short ton","COAL.SHIP_PLANT_PRICE.KY-TOT.Q",43.18,46.29,53.44,53.46,52.10,48.56,49.13,49.63,51.67,51.62,51.73,52.38,52.13,53.05,52.72,53.93,54.93,55.27,55.46,53.80,53.16,53.24,52.91,53.83,54.15,53.31,53.33,52.20,49.86,50.10,48.33,47.71,47.54
"All coal : Mississippi","$/short ton","COAL.SHIP_PLANT_PRICE.MS-TOT.Q",51.35,54.90,57.05,60.28,53.78,53.53,52.77,46.14,43.03,49.62,56.74,47.19,62.58,57.40,62.59,57.85,57.62,71.60,57.42,59.83,55.85,62.80,51.32,44.55,45.65,51.11,51.54,57.08,42.01,37.29,47.86,36.28,30.65
"All coal : Tennessee","$/short ton","COAL.SHIP_PLANT_PRICE.TN-TOT.Q",44.56,45.75,47.65,50.44,56.72,54.44,53.27,52.49,55.72,53.08,58.26,60.21,56.32,58.05,63.47,60.35,53.50,51.18,56.31,54.12,50.68,50.43,47.09,47.82,50.21,51.41,52.32,50.72,53.30,51.63,51.40,51.87,49.86
"All coal : West South Central","$/short ton","COAL.SHIP_PLANT_PRICE.WSC-TOT.Q",25.56,26.06,26.88,26.40,27.68,27.20,27.94,27.71,29.88,29.56,29.40,28.74,30.56,30.13,30.42,30.74,31.88,32.47,31.96,31.37,34.01,34.08,33.03,32.35,33.86,33.14,33.56,32.61,33.90,32.48,34.05,31.81,30.12
"All coal : Arkansas","$/short ton","COAL.SHIP_PLANT_PRICE.AR-TOT.Q",30.15,29.42,29.99,29.72,30.11,29.41,28.34,28.36,29.68,29.72,29.81,30.22,31.53,32.43,33.98,35.73,35.37,36.91,41.04,41.46,41.37,39.82,41.29,41.60,40.94,40.72,42.21,42.22,38.37,39.34,38.87,38.72,39.05
"All coal : Louisiana","$/short ton","COAL.SHIP_PLANT_PRICE.LA-TOT.Q",33.83,35.68,35.11,32.86,33.21,32.48,33.82,34.26,35.33,34.29,36.24,34.80,38.06,39.64,40.17,38.83,39.26,40.29,41.61,41.52,43.02,42.63,43.52,41.50,39.76,40.11,41.55,41.30,40.30,41.56,45.16,49.44,41.37
"All coal : Oklahoma","$/short ton","COAL.SHIP_PLANT_PRICE.OK-TOT.Q",22.35,22.86,23.60,23.74,29.16,28.01,28.38,28.02,28.63,29.99,29.45,29.71,29.87,30.30,31.34,31.71,35.05,33.72,34.26,33.96,35.30,35.08,34.95,34.41,33.67,34.38,34.25,33.73,34.65,34.22,33.91,33.68,33.16
"All coal : Texas","$/short ton","COAL.SHIP_PLANT_PRICE.TX-TOT.Q",24.32,24.94,25.91,25.42,25.92,25.73,26.77,26.48,29.33,28.83,28.46,27.48,29.38,28.33,28.32,28.77,29.03,30.12,29.06,27.87,31.22,31.45,29.91,28.99,31.77,30.84,30.72,29.75,31.88,30.43,31.71,28.53,26.44
"All coal : Mountain","$/short ton","COAL.SHIP_PLANT_PRICE.MTN-TOT.Q",26.83,28.72,28.24,29.32,29.46,31.40,29.99,28.85,30.37,30.05,30.82,30.81,32.12,34.21,34.65,33.61,34.22,34.30,35.55,33.97,34.67,35.31,36.60,37.19,35.83,36.62,36.41,46.71,35.11,35.39,34.58,35.69,34.35
"All coal : Arizona","$/short ton","COAL.SHIP_PLANT_PRICE.AZ-TOT.Q",32.81,32.73,35.51,34.91,35.71,34.61,34.66,35.52,35.25,34.78,34.73,34.11,35.85,38.19,39.40,39.32,39.25,39.16,40.62,40.17,40.47,39.25,40.42,41.47,41.25,40.47,40.83,40.66,38.64,38.20,37.37,38.20,41.41
"All coal : Colorado","$/short ton","COAL.SHIP_PLANT_PRICE.CO-TOT.Q",26.90,29.21,29.91,29.25,30.87,31.30,32.85,30.32,30.40,30.82,30.97,30.43,32.73,33.82,34.72,32.26,35.63,34.26,34.96,35.08,35.60,36.57,36.15,36.54,35.18,36.73,39.49,36.54,34.92,33.17,35.15,35.15,35.03
"All coal : Idaho","$/short ton","COAL.SHIP_PLANT_PRICE.ID-TOT.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"All coal : Montana","$/short ton","COAL.SHIP_PLANT_PRICE.MT-TOT.Q",16.13,17.02,16.85,17.80,16.67,16.97,19.81,18.79,19.31,17.58,19.91,17.44,21.84,25.41,24.06,20.01,20.81,18.44,29.82,21.61,22.34,24.50,33.77,27.24,23.85,32.38,21.13,21.78,25.04,26.21,21.98,21.74,24.53
"All coal : Nevada","$/short ton","COAL.SHIP_PLANT_PRICE.NV-TOT.Q",44.50,47.51,48.67,46.56,46.79,45.49,47.04,47.30,53.45,53.10,50.76,49.79,54.06,54.37,54.29,52.22,51.80,52.75,50.80,50.92,51.79,48.24,53.27,50.37,50.70,51.49,51.81,52.71,49.72,49.89,49.39,46.75,44.22
"All coal : New Mexico","$/short ton","COAL.SHIP_PLANT_PRICE.NM-TOT.Q",33.90,38.59,37.89,36.11,36.17,37.43,36.23,31.81,39.10,37.22,35.79,35.92,36.59,38.57,38.37,38.09,39.80,41.30,40.16,38.42,40.57,41.92,41.51,41.41,42.12,43.95,42.75,118.77,43.33,41.43,43.10,41.59,35.87
"All coal : Utah","$/short ton","COAL.SHIP_PLANT_PRICE.UT-TOT.Q",29.82,29.85,29.09,31.71,32.87,35.34,34.97,31.69,33.60,33.89,43.21,38.81,39.42,39.63,40.25,37.00,43.40,42.49,43.04,41.78,44.95,45.44,44.84,45.40,46.70,46.14,46.73,46.35,42.51,42.63,43.33,41.71,43.23
"All coal : Wyoming","$/short ton","COAL.SHIP_PLANT_PRICE.WY-TOT.Q",20.26,20.10,18.56,20.08,21.05,21.33,18.01,20.20,22.82,20.94,21.79,23.18,22.64,23.64,25.48,29.32,26.79,21.29,25.37,25.58,24.49,24.16,26.47,29.83,25.04,25.27,27.77,30.17,27.12,30.04,26.95,31.37,28.03
"All coal : Pacific Contiguous","$/short ton","COAL.SHIP_PLANT_PRICE.PCC-TOT.Q",34.28,36.53,37.89,37.39,37.70,41.26,38.47,38.12,37.76,39.86,40.18,38.04,37.95,48.32,38.52,38.21,37.56,41.84,37.61,36.90,35.85,42.32,37.38,35.76,38.49,41.00,40.79,38.06,38.11,37.10,38.46,38.42,37.43
"All coal : California","$/short ton","COAL.SHIP_PLANT_PRICE.CA-TOT.Q",72.01,69.79,71.35,66.64,77.61,74.17,69.17,69.41,74.40,71.92,72.27,72.04,75.31,74.25,75.32,72.73,84.10,78.45,74.31,75.98,73.91,73.96,73.54,"--",72.99,75.03,74.51,"--","--","--","--","--","--"
"All coal : Oregon","$/short ton","COAL.SHIP_PLANT_PRICE.OR-TOT.Q",23.40,24.48,24.15,24.66,29.50,28.75,29.14,30.03,27.37,27.58,28.55,28.61,30.56,29.77,29.82,29.73,31.58,"--",31.86,31.68,32.12,35.35,33.73,33.18,41.28,42.76,43.48,42.78,42.07,37.71,41.61,41.14,40.08
"All coal : Washington","$/short ton","COAL.SHIP_PLANT_PRICE.WA-TOT.Q",32.21,35.87,38.33,37.86,36.54,34.40,35.17,35.86,37.32,37.47,37.40,37.39,37.02,36.76,36.78,36.91,36.82,36.83,37.10,37.47,36.85,36.84,36.81,36.52,36.47,36.62,36.50,36.52,36.75,36.90,36.83,36.75,36.69
"All coal : Pacific Noncontiguous","$/short ton","COAL.SHIP_PLANT_PRICE.PCN-TOT.Q",34.42,87.26,51.53,49.21,43.37,57.97,51.54,45.08,41.87,40.81,40.24,50.06,50.52,57.10,46.66,52.36,80.70,81.16,76.63,73.37,76.13,78.78,82.07,78.35,83.96,80.71,79.44,78.53,77.62,70.96,70.10,67.75,67.87
"All coal : Alaska","$/short ton","COAL.SHIP_PLANT_PRICE.AK-TOT.Q",27.56,29.61,32.16,32.21,22.52,23.39,22.75,22.80,21.70,22.35,22.39,22.53,26.03,27.60,27.46,27.31,"--","--","--","--","--","--","--","--","--","--","--","--","--",42.80,44.27,49.38,44.88
"All coal : Hawaii","$/short ton","COAL.SHIP_PLANT_PRICE.HI-TOT.Q",64.60,117.23,59.73,58.47,54.78,75.39,66.64,56.46,57.75,55.20,50.95,71.73,69.04,69.46,69.02,68.11,80.70,81.16,76.63,73.37,76.13,78.78,82.07,78.35,83.96,80.71,79.44,78.53,77.62,74.96,77.33,77.87,75.42
"Lignite","$/short ton","COAL.SHIP_PLANT_PRICE.US-LIG.Q","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lignite : United States","$/short ton","COAL.SHIP_PLANT_PRICE.US-LIG.Q",17.48,18.03,18.69,18.75,19.12,19.92,20.25,21.87,21.54,21.96,19.15,20.94,20.93,21.22,21.02,21.29,22.77,24.79,23.17,23.01,22.89,23.29,23.72,22.89,21.73,23.35,24.23,23.01,23.64,23.93,26.57,25.41,22.72
"Lignite : New England","$/short ton","COAL.SHIP_PLANT_PRICE.NEW-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Connecticut","$/short ton","COAL.SHIP_PLANT_PRICE.CT-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Maine","$/short ton","COAL.SHIP_PLANT_PRICE.ME-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Massachusetts","$/short ton","COAL.SHIP_PLANT_PRICE.MA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : New Hampshire","$/short ton","COAL.SHIP_PLANT_PRICE.NH-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Rhode Island","$/short ton","COAL.SHIP_PLANT_PRICE.RI-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Vermont","$/short ton","COAL.SHIP_PLANT_PRICE.VT-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Middle Atlantic","$/short ton","COAL.SHIP_PLANT_PRICE.MAT-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : New Jersey","$/short ton","COAL.SHIP_PLANT_PRICE.NJ-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : New York","$/short ton","COAL.SHIP_PLANT_PRICE.NY-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Pennsylvania","$/short ton","COAL.SHIP_PLANT_PRICE.PA-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : East North Central","$/short ton","COAL.SHIP_PLANT_PRICE.ENC-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Illinois","$/short ton","COAL.SHIP_PLANT_PRICE.IL-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Indiana","$/short ton","COAL.SHIP_PLANT_PRICE.IN-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Lignite : Michigan","$/short ton","COAL.SHIP_PLANT_PRICE.MI-LIG.Q","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
